New_No.,date,timeSeries,year,month,day,number,site,atomean,atomax,atomin,tmean,tmax,tmin,rhmean,rhmin,premean,winspeed,windsmax,winddirection,windextr,windextrdirec,sun,dayofweek,holiday1,daycount,pm2.5,pm10,so2,co,no2,o3_dmean,o3_8h,rank,AQI,level,egvs_res,egvs_t2dm,egvs_xmz,egvs_btty,egvs_skin,egvs_pharyngitis,egvs_otit,egvs_nose,egvs_mental,egvs_hyp,egvs_hf,egvs_ecz,egvs_derm,egvs_copd,egvs_chd,egvs_cbv,egvs_xh,egvs_xxg,egvs_bronchi,egvs_asthma,egvs_arrh,egvs_allergicrinitis,egvs_sg,egvs_qstroke,egvs_cstroke,egvs_piyan,PM,OC,EC,NO3.,SO42.,NH4.,Cl,Al,Ca,Cr,Cu,Fe,K,Mg,Mn,Na,Ni,Pb,Si,Sr,Ti,V,Zn,Br,crustal,non.crustal
352,2014/9/24,267,2014,9,24,267,54511,1012.4,1014,1010.5,19.8,25.5,16.4,77,43,11.4,2,3.3,4,6,8,7.5,3,0,267,34,40,2,0.8,45,33,78,42,48,”≈,48,NA,17,NA,30,5,5,8,2,11,14,3,7,3,11,16,66,50,NA,3,11,1,11,4,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
353,2014/9/25,268,2014,9,25,268,54511,1012.6,1014.9,1010.3,18.6,22.4,15,87,70,0,1.3,2.9,10,4.7,10,0.7,4,0,268,107,130,3,1.3,53,26,59,179,140,«·∂»Œ€»æ,44,NA,10,2,26,4,8,5,NA,10,15,2,12,2,20,13,69,56,NA,1,7,1,13,8,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
354,2014/9/26,269,2014,9,26,269,54511,1007.3,1010.8,1003.6,19.6,24.1,17.1,80,62,0,1.6,3.5,10,5.7,9,0,5,0,269,124,103,9,1.6,62,21,50,179,163,÷–∂»Œ€»æ,42,NA,20,2,36,2,2,2,4,4,8,6,4,NA,8,9,39,30,NA,NA,1,NA,13,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
355,2014/9/27,270,2014,9,27,270,54511,1011.9,1014.8,1007.4,20.1,25.5,15.2,57,29,0,1.7,3.4,3,6.2,5,9.8,6,1,270,30,36,3,0.6,42,45,81,19,43,”≈,54,NA,22,NA,37,7,3,4,NA,9,4,1,10,2,14,19,50,31,NA,2,2,NA,13,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,2014/9/28,271,2014,9,28,271,54511,1012.4,1014.4,1010.5,19,22.4,16.2,72,45,0,1.4,3.3,10,5.3,10,0,7,0,271,56,107,8,1.2,67,18,46,110,78,¡º,33,NA,14,1,28,1,6,1,4,8,13,1,8,1,9,23,64,41,1,4,9,NA,8,5,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
357,2014/9/29,272,2014,9,29,272,54511,1014.9,1021.3,1009.2,18.1,23.5,15,66,29,0,2.6,6.2,2,10.6,2,8.4,1,0,272,51,77,4,0.9,38,32,65,130,70,¡º,47,NA,15,NA,34,7,2,4,2,11,9,3,6,NA,12,31,74,43,1,NA,7,NA,16,7,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
358,2014/9/3,246,2014,9,3,246,54511,1005.7,1008.2,1002.9,22.8,30.1,15.5,58,22,0,1.9,4.8,11,7.3,12,12.2,3,0,246,15,35,5,0.6,38,57,110,124,58,¡º,38,NA,15,2,24,3,NA,1,4,6,9,1,2,2,12,20,56,36,NA,1,7,1,8,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
359,2014/9/30,273,2014,9,30,273,54511,1022.4,1026,1018.3,12.7,16.6,10.3,42,31,0,1.9,3.9,11,6.5,8,3.1,2,0,273,24,52,7,0.6,39,24,41,88,51,¡º,62,NA,21,NA,28,2,2,2,NA,17,12,NA,3,2,10,25,75,50,1,1,4,1,18,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360,2014/9/4,247,2014,9,4,247,54511,1001.3,1003.3,999.4,24.7,32.8,16,56,27,0,2.7,5.3,10,8.9,11,12.2,4,0,247,40,91,5,0.8,61,48,158,145,98,¡º,51,NA,24,3,38,5,NA,NA,3,6,8,3,5,2,8,23,57,34,NA,3,6,1,17,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,2014/9/5,248,2014,9,5,248,54511,1005.4,1007.7,1000.8,24.3,30,18.3,65,43,0,2,4,11,6.6,11,10.4,5,0,248,86,138,9,1,51,104,205,175,141,«·∂»Œ€»æ,53,NA,13,2,28,4,4,3,2,2,8,2,8,2,3,33,55,22,NA,6,4,3,10,23,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
362,2014/9/6,249,2014,9,6,249,54511,1007.1,1009,1005.5,24.8,29,20.9,74,46,0,1.3,3.9,11,6.4,11,0,6,1,249,138,161,12,1.4,39,109,185,189,183,÷–∂»Œ€»æ,52,NA,18,1,46,2,3,6,2,5,9,5,9,2,11,26,54,28,NA,NA,2,NA,13,13,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,2014/9/7,250,2014,9,7,250,54511,1004,1005.8,1001.5,25.3,29,22.2,67,49,0,1.9,4.2,10,7,11,4.9,7,1,250,150,182,10,1.3,44,92,168,188,200,÷–∂»Œ€»æ,72,NA,16,7,26,10,2,1,NA,5,2,3,1,5,13,25,53,28,NA,3,5,2,21,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,2014/9/8,251,2014,9,8,251,54511,1006.2,1008.5,1003.4,25.1,29.3,22,27,17,0,3,5.3,1,11.3,1,10.6,1,1,251,14,30,4,0.3,24,74,128,92,73,¡º,82,NA,25,6,56,6,2,7,2,14,7,5,16,5,11,27,68,41,5,1,8,3,24,20,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,2014/9/9,252,2014,9,9,252,54511,1006,1007.4,1004.9,22.4,29.5,15.9,53,29,0,1.6,3.3,9,5.2,10,10.3,2,0,252,36,83,5,0.6,49,84,169,170,108,«·∂»Œ€»æ,63,NA,14,1,29,5,2,11,2,7,7,4,5,4,1,33,63,30,NA,3,5,1,12,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366,2015/1/1,366,2015,1,1,366,54511,1027.1,1031.2,1022.3,-2.1,2.5,-7.7,22,12,0,2.3,5.8,15,11.6,14,7.7,4,1,366,41,67,24,1.1,50,29,44,77,58,¡º,112,NA,17,1,36,8,7,4,12,17,2,8,4,1,8,10,43,33,NA,8,5,NA,45,3,2,1,97.10941233,45.48350497,3.892170485,3.999140212,2.907415701,1.771825761,4.3714106,0.686778253,0.863243204,0.013246699,0.16747612,0.906452674,1.509177469,0.409070675,0.04320947,1.378287469,0.327855795,0.073014542,2.337096144,0.012993721,0.092726892,0.001734687,0.389516024,0.043840265,6.438684106,7.175452876
367,2015/1/10,375,2015,1,10,375,54511,1018.7,1023.9,1015.5,1.4,11.1,-5.2,38,14,0,1.8,3.9,12,5.6,12,7.3,6,1,375,147,174,55,2.8,94,17,32,294,195,÷–∂»Œ€»æ,68,NA,16,2,28,2,6,8,5,9,16,1,8,2,11,16,61,45,NA,NA,NA,NA,26,3,6,3,66.44197959,28.96140848,2.843703038,4.117141651,3.158492926,0.342673716,1.866201171,0.60020616,0.788154534,0.013282571,0.149594952,0.922474529,0.887607781,0.374900556,0.036028973,1.014456331,0.327913462,0.050307736,2.065439731,0.009961928,0.08716687,0.004316835,0.286239397,0.037523262,5.387078577,4.124736272
368,2015/1/11,376,2015,1,11,376,54511,1028.6,1031.6,1017.9,2.1,6.5,-2.2,33,18,0,1.8,5.2,3,7.9,4,8,7,1,376,37,55,18,0.9,47,33,44,52,53,¡º,81,NA,21,3,30,9,17,15,3,17,11,4,2,1,7,13,70,57,NA,2,7,NA,35,7,1,NA,93.45369475,39.54614877,4.410382672,8.501454193,4.328214693,4.740632717,6.116199331,0.508973868,0.608018317,0.016370983,0.151104175,0.83852176,1.671477387,0.308593034,0.050422628,1.705856451,0.315305137,0.060081508,1.851558202,0.00933146,0.07759846,0.003601616,0.282235751,0.073996844,5.606570623,9.03334483
369,2015/1/12,377,2015,1,12,377,54511,1032.9,1036,1031.1,-1.1,4.2,-5.5,51,25,0,1.2,3.8,10,6,10,7.2,1,0,377,117,146,43,2.2,72,12,25,313,153,÷–∂»Œ€»æ,62,NA,17,2,22,4,4,8,2,2,7,1,4,1,17,9,44,35,NA,8,2,NA,14,5,2,2,217.0455272,89.02767599,6.257466209,10.43397693,9.249039685,7.345850391,8.55075508,0.786378216,1.429346878,0.035456667,0.217805239,1.31063036,2.494629768,0.384166653,0.090857709,2.884019947,0.309770968,0.110485506,2.833367566,0.023110149,0.137552872,0.009497321,0.674942978,0.155597783,9.08276337,13.33249814
370,2015/1/13,378,2015,1,13,378,54511,1028.3,1031.8,1026,-1.7,3.1,-4.3,67,42,0,1.3,2.5,4,4.1,5,6.1,2,0,378,156,183,54,2.8,92,7,14,347,206,÷ÿ∂»Œ€»æ,63,NA,8,NA,14,1,9,7,3,6,6,1,1,4,20,9,61,52,NA,5,7,1,7,8,NA,NA,213.1846151,69.16421047,5.852912254,14.87733009,13.47623173,11.15064978,6.508265585,0.82413631,1.322751695,0.033370201,0.215076325,1.521465858,2.350984459,0.321215093,0.099034144,2.688992298,0.418957487,0.117549223,2.680380633,0.032939617,0.133696094,0.012917497,0.54856304,0.162760463,8.932449193,11.02766721
371,2015/1/14,379,2015,1,14,379,54511,1026.6,1027.7,1025.2,-1.1,1,-4.8,71,54,3270,1.5,3.1,3,4.3,3,0,3,0,379,214,251,54,3.1,100,4,6,359,264,÷ÿ∂»Œ€»æ,48,NA,14,NA,18,1,2,3,5,13,4,NA,1,1,12,6,50,44,NA,4,7,NA,10,4,NA,NA,276.7169179,81.14348719,6.616118322,22.72096852,20.18841743,16.70618287,9.916281973,0.961330904,1.550027216,0.040691255,0.30208834,1.820049078,3.005403033,0.266041196,0.135121505,3.014248958,0.462420732,0.136227246,3.26193486,0.042239292,0.171389798,0.01061511,0.925062611,0.161216984,10.90525639,15.23489441
372,2015/1/15,380,2015,1,15,380,54511,1024.1,1026.6,1022,-3,0,-5.3,90,73,0,1.5,2.5,10,3.6,10,0,4,0,380,328,375,34,4.7,111,5,6,366,378,—œ÷ÿŒ€»æ,64,NA,10,3,17,1,17,10,1,6,11,1,3,7,16,3,41,38,2,1,NA,1,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,2015/1/16,381,2015,1,16,381,54511,1025.2,1030.5,1020.7,-0.2,2.7,-4.9,45,21,0,3.6,7.6,16,14,16,8.4,5,0,381,112,120,9,1.6,42,42,63,259,146,«·∂»Œ€»æ,71,NA,5,NA,14,1,6,11,10,6,6,1,4,8,8,9,45,36,2,1,7,NA,13,3,4,1,25.10909047,7.871718098,0.574534648,1.071350489,1.863088624,0.641022132,0.182166193,0.238328739,0.239455208,0.005632347,0.124394406,0.583511145,0.382034048,0.1556137,0.036529793,0.415184433,0.311066476,0.009816376,0.57755695,0.010460073,0.02606972,0.008165784,0.074829752,0.00804621,2.083485603,1.286749894
374,2015/1/17,382,2015,1,17,382,54511,1028.4,1031.9,1024.4,-2.2,3,-6.8,34,25,0,2.1,5.4,16,9.7,16,7.5,6,1,382,60,71,30,1.2,57,25,51,131,81,¡º,81,NA,6,5,12,3,6,14,7,14,1,3,3,2,14,22,67,45,2,13,8,NA,19,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,2015/1/18,383,2015,1,18,383,54511,1016.6,1024.4,1012.6,1.8,7,-1.5,34,18,0,3.1,7.8,15,14.9,16,6.1,7,1,383,68,110,30,1.5,52,35,69,153,92,¡º,66,NA,15,NA,25,3,8,9,6,18,6,4,6,4,20,28,78,50,NA,1,1,NA,25,9,15,NA,12.36532715,3.239526153,0.566219205,2.235511473,1.366300512,0.343152648,0.127925032,0.538582926,0.528077005,0.012205408,0.121127084,0.659401012,0.196677012,0.27624391,0.017767366,0.299727733,0.321048571,0.031818067,1.801456373,0.005870956,0.062572027,0.005716457,0.067515989,0.014059394,3.80453372,1.245569578
376,2015/1/19,384,2015,1,19,384,54511,1021.5,1024.4,1018,1.3,6.7,-4.8,34,20,0,1.3,5.9,15,13.1,15,8.4,1,0,384,43,74,25,1.3,59,27,64,70,62,¡º,66,NA,7,2,15,5,4,8,10,13,NA,5,2,5,16,37,82,45,NA,2,10,NA,10,17,16,2,70.4401337,29.49768864,2.691524657,5.815517245,3.699475138,2.89689375,6.303716356,0.71728745,0.945557453,0.019795773,0.140426262,1.057063329,1.713571571,0.400245778,0.064026952,1.450658965,0.294152809,0.053819757,2.42807524,0.008196687,0.102381262,0.011289777,0.27342911,0.068357277,7.027963257,9.015891864
377,2015/1/2,367,2015,1,2,367,54511,1025.4,1028.8,1022.1,-2,4.8,-6.5,31,17,0,1.8,4.3,11,6.8,11,7.8,5,1,367,51,80,31,1.3,60,23,38,100,69,¡º,115,NA,19,1,30,7,12,4,6,8,6,3,6,2,18,30,66,36,4,4,3,NA,35,23,2,2,127.4469902,61.98689211,5.233550458,6.109594763,3.661680692,3.038624622,6.892227558,0.810757335,1.072475492,0.018807041,0.170053585,0.930079321,1.91547347,0.423869624,0.04678054,1.537752216,0.301544833,0.088661767,2.664594282,0.016752491,0.103675792,0.007902118,0.438725607,0.08550092,7.543836231,9.96504527
378,2015/1/20,385,2015,1,20,385,54511,1018.5,1021,1015.8,-0.9,4.2,-5.1,62,35,0,1.8,3.7,2,7.3,2,6.8,2,0,385,84,108,44,2,74,11,23,249,111,«·∂»Œ€»æ,57,NA,10,NA,23,1,4,9,NA,6,3,3,7,6,11,23,66,43,5,2,17,NA,8,14,7,5,48.13388626,14.90363555,2.098783811,4.091349414,3.171623747,2.449582557,1.930911039,0.535929655,0.651784317,0.018087015,0.130682756,0.90516547,0.911357421,0.310412281,0.037477598,0.88479721,0.309760497,0.040573574,1.66530893,0.004888382,0.078702956,0.002933029,0.171093383,0.041877142,4.785726348,3.841127927
379,2015/1/21,386,2015,1,21,386,54511,1023.8,1025.8,1019.1,2,5.7,-2.2,30,18,0,3.6,5.9,16,11.3,1,9.3,3,0,386,19,23,16,0.6,32,43,62,5,31,”≈,59,NA,6,NA,17,1,12,5,4,3,7,3,7,6,19,24,66,42,2,1,9,NA,6,12,6,1,41.12554113,18.35813304,2.438984153,3.813080873,2.005216707,0.883807692,1.656383749,0.379156593,0.623246737,0.014719817,0.15172734,0.853911115,0.747960787,0.251369174,0.027983827,0.899364614,0.284852713,0.02571924,1.113691613,0.010352398,0.062761416,0.004690931,0.142345478,0.024910459,3.808712086,3.456083514
380,2015/1/22,387,2015,1,22,387,54511,1020.9,1024.8,1017.6,-0.7,5.8,-7,42,25,0,1.7,4.6,11,7,10,7.4,4,0,387,98,121,39,2,80,13,26,254,128,«·∂»Œ€»æ,53,NA,10,1,14,2,7,7,NA,20,4,NA,4,6,13,23,70,47,NA,NA,3,NA,8,18,2,1,198.6830432,74.97486615,6.7127176,12.43041619,7.586497429,6.355235648,7.725903988,0.959411236,1.6763906,0.033205429,0.157806384,1.361100214,2.538764611,0.341403393,0.08607621,2.234112858,0.30884273,0.112833983,3.33666206,0.037557597,0.160063064,0.005802891,0.723104638,0.114929471,10.118468,11.75794577
381,2015/1/23,388,2015,1,23,388,54511,1015.1,1017.8,1012.6,-0.6,6.8,-6,51,26,0,0.6,2.5,4,3.5,4,4.9,5,0,388,206,233,61,3.6,121,6,13,363,256,÷ÿ∂»Œ€»æ,72,NA,8,3,18,8,9,3,4,13,6,1,5,3,14,24,69,45,1,NA,10,NA,18,11,8,1,209.6850768,58.29807335,4.582471986,16.28783,9.585268675,9.81474505,5.47198298,0.755923422,1.090635783,0.020684472,0.197860553,1.311479082,1.516861261,0.332414086,0.067485701,1.857423776,0.424345072,0.074380525,2.517655399,0.014207516,0.128285512,0.006117264,0.410973292,0.02987757,7.38832616,8.819942326
382,2015/1/24,389,2015,1,24,389,54511,1022.3,1025.1,1016.2,1,3.9,-2.8,56,32,3270,1.9,4.2,5,7.2,6,2.7,6,1,389,96,145,33,2,70,17,26,184,126,«·∂»Œ€»æ,83,NA,13,1,31,4,11,4,8,13,11,8,9,8,13,22,72,50,3,2,12,NA,26,9,4,NA,79.28388747,19.37986545,1.51801715,6.199252161,7.832188078,5.004609598,3.001966632,0.365799362,0.442496635,0.01897333,0.130401443,0.789001085,1.373154528,0.131526979,0.056919989,0.840936555,0.315954174,0.064798744,1.267193306,0.007235592,0.072838291,0.006431637,0.192466741,0.039232987,4.367403196,4.742689223
383,2015/1/25,390,2015,1,25,390,54511,1021.4,1024.3,1018.3,-0.3,3.4,-2.5,83,61,0.4,1.9,3.4,11,4.8,11,3.4,7,1,390,134,100,16,1.7,61,11,25,250,178,÷–∂»Œ€»æ,70,NA,15,5,27,5,12,7,NA,7,11,2,7,8,21,35,87,52,2,3,10,NA,11,18,3,1,208.2168336,64.95084171,3.952244206,15.8084804,17.64012866,12.36812384,4.268627639,0.677376171,0.736942319,0.027014507,0.157892241,1.04333045,1.614158722,0.108896987,0.078191057,1.41952004,0.317797985,0.110407114,2.107467105,0.026678923,0.09983622,0.010403102,0.519148346,0.11258841,6.357302043,7.05229637
384,2015/1/26,391,2015,1,26,391,54511,1024.7,1031.8,1018,-0.8,5.2,-4.7,57,14,0,3.2,8.4,1,14.1,2,0.5,1,0,391,102,106,11,1.7,43,30,59,191,134,«·∂»Œ€»æ,66,NA,10,2,17,NA,1,NA,1,13,15,4,2,5,11,15,65,50,4,1,6,NA,15,11,2,1,13.6605337,4.272576397,0.726302244,1.033318111,1.319848154,0.395042806,0.210610152,0.262455135,0.251795419,0.00759101,0.11370364,0.590483677,0.331420269,0.169909417,0.014374466,0.432849085,0.307193641,0.012436336,0.573040505,0.021938036,0.035209366,0.002099641,0.070257221,0.013889933,2.058778837,1.340540076
385,2015/1/27,392,2015,1,27,392,54511,1032.7,1035,1030.1,-3.5,1.3,-6.4,24,15,0,3.8,7,1,12.6,16,8.8,2,0,392,17,28,14,0.6,29,40,56,8,28,”≈,42,NA,5,NA,8,2,3,3,2,11,11,NA,3,1,14,15,56,41,NA,1,3,NA,6,7,4,1,40.05996707,13.35827518,2.116892672,3.768787616,1.46221164,0.556985381,1.180438249,0.346701008,0.479086606,0.012330031,0.132061123,0.708652319,0.523701851,0.215937783,0.030825078,0.708976793,0.294785088,0.018819521,0.988511579,0.017197149,0.053700531,0.004055931,0.124273735,0.026606909,3.131178972,2.718285164
386,2015/1/28,393,2015,1,28,393,54511,1030.3,1033.3,1027.9,-2.3,1.1,-5.6,26,19,0,1.8,3.3,2,5.5,1,6.3,3,0,393,37,47,21,1,49,24,41,164,52,¡º,59,NA,12,3,24,NA,1,2,2,7,5,1,8,5,13,14,45,31,1,NA,3,NA,10,8,2,1,97.19959853,46.8981902,3.515509493,6.352592465,3.09152669,3.743650511,4.327206988,0.467260152,0.615030361,0.019550634,0.141579174,0.785120876,1.46140989,0.253669476,0.043337239,1.251240575,0.31166969,0.07771377,1.43469069,0.013676352,0.063376638,0.011078693,0.406164421,0.053764243,4.870225846,6.853637664
387,2015/1/29,394,2015,1,29,394,54511,1025.6,1028.3,1023,-0.2,4.2,-4,38,18,3270,3.8,5.8,16,10.6,1,7.8,4,0,394,63,77,22,1.2,41,33,61,267,85,¡º,43,NA,9,NA,17,6,2,2,2,11,3,NA,7,3,13,11,45,34,NA,1,4,NA,4,10,NA,NA,13.06439403,5.516976778,0.430557474,1.181439913,1.160126784,0.332799918,0.094462776,0.244539302,0.312081799,0.011283949,0.126702631,0.575159018,0.242604911,0.127508628,0.018537917,0.32078656,0.29837986,0.048266646,0.577093409,0.010155554,0.033045852,0.003546384,0.055936149,0.016119928,2.003062207,1.054726865
388,2015/1/3,368,2015,1,3,368,54511,1013.8,1023.7,1009.8,-2,3.6,-7.1,38,26,0,1.2,2.8,3,3.8,4,6.6,6,1,368,148,193,67,3.2,101,8,14,321,197,÷–∂»Œ€»æ,84,NA,13,5,40,7,8,15,1,10,6,4,19,5,24,29,72,43,1,1,NA,NA,25,20,2,NA,242.1454417,105.3752713,10.38803986,11.70489866,7.291675182,7.869899282,13.453346,1.17623928,1.926900158,0.043038473,0.278111553,1.934546588,3.842876847,0.590741273,0.114259499,4.207720754,0.407226972,0.170187667,4.251414635,0.031241125,0.187009811,0.009612654,1.034234167,0.207545935,13.43324682,20.40176545
389,2015/1/30,395,2015,1,30,395,54511,1031.8,1033.8,1027.3,-1.3,3.2,-4.1,20,13,0,2.4,5.7,1,10.6,1,9.3,5,0,395,12,21,12,0.5,26,48,63,17,32,”≈,37,NA,13,1,21,2,3,4,1,12,10,1,6,2,13,27,67,40,4,NA,4,NA,8,18,2,4,15.23893344,8.003729031,0.61856885,2.109488241,1.04282373,0.317489421,0.241431211,0.252889511,0.270319036,0.012749375,0.133464981,0.61261556,0.31098793,0.145407434,0.014524605,0.543865763,0.320993769,0.047581098,0.545640992,0.011619684,0.039216433,0.001613845,0.075366561,0.013394913,2.046194068,1.488287853
390,2015/1/31,396,2015,1,31,396,54511,1034.4,1037.3,1031.6,-2.3,3.9,-6.9,22,13,0,1.5,3.5,1,6.8,1,8.4,6,1,396,30,42,19,0.8,43,32,49,30,42,”≈,76,NA,16,4,41,7,4,7,6,13,12,13,10,2,18,27,79,52,3,1,8,NA,20,19,1,5,84.42050471,43.80924673,4.304277928,3.506149786,2.111289306,2.036300864,3.332278564,0.546245762,0.838044408,0.018757319,0.137988628,0.8470153,1.220204402,0.344156034,0.037514639,1.145012018,0.302237503,0.044854459,1.627972215,0.01647382,0.076986563,0.004403892,0.214485869,0.053988458,5.193983289,5.598162745
391,2015/1/4,369,2015,1,4,369,54511,1012.5,1014.8,1011.1,0.2,8.6,-7,42,19,0,1.4,3,4,4.1,4,5.6,7,0,369,174,225,75,3.7,120,12,22,292,224,÷ÿ∂»Œ€»æ,68,NA,7,2,15,NA,3,12,3,9,15,NA,5,8,16,24,71,47,NA,1,5,NA,19,17,5,NA,256.489326,72.61342982,5.219524228,18.17803094,14.52936924,12.7570248,11.82816212,1.349739007,1.769938751,0.036213033,0.219849535,2.727762749,6.081218131,0.762830745,0.193493304,3.728442406,0.419342632,0.523481885,4.849117911,0.027084452,0.184707894,0.010713915,1.089390873,0.195636087,17.15597775,18.81406323
392,2015/1/5,370,2015,1,5,370,54511,1015.3,1023.1,1011.3,3.9,11,0.9,35,13,0,4,8.4,16,15.8,16,5.7,1,0,370,107,156,57,2.9,70,30,67,200,139,«·∂»Œ€»æ,56,NA,7,2,14,NA,5,13,7,7,11,NA,5,8,19,30,70,40,NA,2,1,NA,13,14,11,NA,72.33410331,15.76111537,1.921458969,3.933435504,3.926329815,1.318917486,2.581490848,1.924520756,2.147662935,0.028778683,0.177396958,1.688922132,1.683767741,1.018421764,0.085906517,1.333698683,0.409129789,0.06550372,7.491048317,0.022927778,0.190282936,0.009020184,0.269102166,0.035865971,15.21211134,5.928408766
393,2015/1/6,371,2015,1,6,371,54511,1024,1026,1021.5,-0.3,3.9,-2.9,18,10,0,2.8,7.6,1,13.8,1,8.1,2,0,371,34,51,22,0.8,40,37,65,70,51,¡º,51,NA,9,1,16,3,3,7,6,10,6,NA,4,8,24,16,65,49,1,4,1,NA,9,3,9,NA,76.16245812,27.2796359,3.728892895,4.435499947,3.758513118,2.011240082,4.869631315,0.61902093,0.892846659,0.014079692,0.148888694,0.906764515,1.348090025,0.354096155,0.039649707,1.254225413,0.323509239,0.050330852,2.045601191,0.009234951,0.085772835,0.002751204,0.316064804,0.055024083,5.937745861,7.388601452
394,2015/1/7,372,2015,1,7,372,54511,1025.8,1028,1022.4,-1.9,3.3,-6.8,35,17,0,0.9,3.4,4,5.2,6,7.5,3,0,372,62,89,38,1.8,64,14,27,221,84,¡º,75,NA,4,NA,15,3,6,8,2,15,11,4,5,6,23,22,76,54,NA,NA,NA,1,17,17,5,1,95.3351342,38.79815642,5.53632682,4.93756439,3.590696421,2.703562677,7.960255672,0.610510471,0.939932724,0.024245228,0.167057439,1.233378188,2.025649655,0.360080734,0.075081995,2.022521239,0.296886722,0.091662602,2.060062236,0.022055336,0.088847027,0.006569675,0.482714659,0.104019847,7.033462297,11.51601382
395,2015/1/8,373,2015,1,8,373,54511,1026.1,1028.7,1023.4,-1.9,4.1,-6.6,65,31,0,1.4,2.8,10,4.1,10,6.4,4,0,373,124,151,49,3,92,7,11,317,163,÷–∂»Œ€»æ,60,NA,11,NA,18,3,2,16,3,19,10,3,NA,1,20,23,84,61,NA,4,2,NA,16,15,2,NA,219.5851537,84.48829538,8.817159352,11.81085086,6.83489102,5.50319487,10.87194896,0.923663573,1.753791595,0.031802088,0.187850566,1.616606119,2.888689623,0.408282683,0.111463199,2.846598624,0.335792631,0.129702632,3.562145595,0.034608154,0.147942064,0.009509448,0.568228477,0.129858524,11.00430177,15.51957464
396,2015/1/9,374,2015,1,9,374,54511,1024.9,1027.4,1023.7,1.1,7.5,-4.9,34,15,0,2,5.1,1,9.2,1,8.3,5,0,374,73,93,32,1.6,61,28,55,172,98,¡º,44,NA,11,NA,13,2,6,7,2,10,11,NA,2,2,13,20,73,53,NA,NA,7,1,11,7,9,NA,236.1549568,85.58236258,5.209343241,15.21409494,8.352201715,8.312359209,9.868871101,0.990925771,1.507228145,0.022616499,0.184324471,1.194797359,2.699440761,0.4812468,0.083842595,2.117873631,0.312269239,0.346678628,3.40216771,0.025685882,0.126813944,0.011792889,1.109177754,0.116636519,10.00521628,14.57148753
397,2015/10/1,639,2015,10,1,639,54511,1008.7,1010.8,1005.9,17,22.3,14.2,50,22,3,2.8,7.4,16,16,16,11,4,1,639,14,29,2,0.3,25,43,65,16,33,”≈,53,NA,20,3,35,NA,2,3,3,10,4,1,6,NA,21,20,61,41,NA,2,3,NA,18,15,NA,NA,7.750154398,1.901385735,0.198568783,3.04216675,2.549910826,1.222955328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
